"comp_id","Name","Address","City","Country","State","zip"
"comp_10036","Panasonic Corporation","1006, Oaza Kadoma","Kadoma","Japan","",274143
"comp_4190","The Chemours Company","1007 Market Street","Wilmington","United States","DE",7000
"comp_1848","Alico, Inc.","10070 Daniels Interstate Court","Fort Myers","United States","FL",283
"comp_2281","Apollo Consolidated Limited","1008 Hay Street","Perth","Australia","WA",NA
"comp_2687","ATLANTA DEVCON LIMITED","1009, Hemkunth","Ahmedabad","India","",NA
"comp_13009","VERITAS PHARMA INC","101 ? 2386 East Mall","Vancouver","Canada","BC",NA
"comp_3064","The Baraboo Bancorporation, Inc.","101 3rd Avenue","Baraboo","United States","WI",NA
"comp_1988","O2i Société Anonyme","101 avenue du Laurent Cely","Gennevilliers","France","",248
"comp_13064","Vystar Corporation","101 Aylesbury Road","Worcester","United States","MA",1
"comp_2132","Amcil Limited","101 Collins Street","Melbourne","Australia","VIC",668
"comp_13183","WGL Holdings, Inc.","101 Constitution Avenue NW","Washington","United States","DC",1586
"comp_6487","Glen Burnie Bancorp","101 Crain Highway, S.E.","Glen Burnie","United States","MD",99
"comp_6122","FNBH Bancorp, Inc.","101 East Grand River Avenue","Howell","United States","MI",NA
"comp_12039","Timberline Resources Corporation","101 East Lakeside Avenue","Coeur d'Alene","United States","ID",2
"comp_6407","Genesis Healthcare, Inc.","101 East State Street","Kennett Square","United States","PA",68700
"comp_2033","ALACRITY SECURITIES LTD","101 Hari Darshan","Mumbai","India","",NA
"comp_756","T2 Biosystems, Inc.","101 Hartwell Avenue","Lexington","United States","MA",161
"comp_9826","Oregon Bancorp, Inc.","101 High Street NE","Salem","United States","OR",NA
"comp_9339","National Bankshares, Inc.","101 Hubbard Street","Blacksburg","United States","VA",232
"comp_2127","American Films, Inc.","101 Hudson Street","Jersey City","United States","NJ",1
"comp_329","Investors Bancorp, Inc.","101 JFK Parkway","Short Hills","United States","NJ",1964
"comp_328","Genworth Mortgage Insurance Australia Limited","101 Miller Street","North Sydney","Australia","NSW",216
"comp_12384","Terreno Realty Corporation","101 Montgomery Street","San Francisco","United States","CA",22
"comp_7850","KEMET Corporation","101 NE 3rd Avenue","Fort Lauderdale","United States","FL",14750
"comp_3055","BancFirst Corporation","101 North Broadway","Oklahoma City","United States","OK",1782
"comp_9936","Primo Water Corporation","101 North Cherry Street","Winston-Salem","United States","NC",625
"comp_4273","Commercial National Financial Corporation","101 North Pine River","Ithaca","United States","MI",NA
"comp_3291","Berry Global Group, Inc.","101 Oakley Street","Evansville","United States","IN",23000
"comp_9896","O2 Secure Wireless, Inc.","101 Palm Harbor Parkway","Palm Coast","United States","FL",NA
"comp_10403","Prism Technologies Group, Inc.","101 Parkshore Drive","Folsom","United States","CA",8
"comp_316","Agile Therapeutics, Inc.","101 Poor Farm Road","Princeton","United States","NJ",13
"comp_1552","US Ecology, Inc.","101 S. Capitol Boulevard","Boise","United States","ID",1550
"comp_6836","Health-Chem Corporation","101 Sinking Springs Lane","Emigsville","United States","PA",55
"comp_12527","UOL Group Limited","101 Thomson Road","Singapore","Singapore","",2000
"comp_5904","First National Bank Alaska","101 West 36th Avenue","Anchorage","United States","AK",NA
"comp_11404","The Sherwin-Williams Company","101 West Prospect Avenue","Cleveland","United States","OH",52695
"comp_3189","Blue Calypso, Inc.","101 West Renner Road","Richardson","United States","TX",17
"comp_3984","JG Boswell Company","101 West Walnut Street","Pasadena","United States","CA",NA
"comp_4792","Costar Technologies, Inc.","101 Wrangler Drive","Coppell","United States","TX",NA
"comp_5551","El Nino Ventures Inc.","101-2148 West 38th Avenue","Vancouver","Canada","BC",NA
"comp_12889","Vikram Thermo (India) Ltd","101, 103, 105, Classic Avenue","Ahmedabad","India","",120
"comp_8335","Liquor Stores N.A. Ltd.","101, 17220 Stony Plain Road","Edmonton","Canada","AB",2000
"comp_10380","Prologue S.A.","101, Avenue Laurent Cély","Gennevilliers","France","",536
"comp_2686","Atlanta Ltd.","101, Shree Amba Shanti Chambers","Mumbai","India","",NA
"comp_2388","BioTime, Inc.","1010 Atlantic Avenue","Alameda","United States","CA",92
"comp_13172","Wall Financial Corporation","1010 Burrard Street","Vancouver","Canada","BC",483
"comp_8023","Kimberly Parry Organics Inc.","1010 Calle Cordillera","San Clemente","United States","CA",5
"comp_12616","UMB Financial Corporation","1010 Grand Boulevard","Kansas City","United States","MO",3570
"comp_11246","Southeastern Banking Corporation","1010 North Way","Darien","United States","GA",NA
"comp_7579","Be Active Holdings, Inc.","1010 Northern Boulevard","Great Neck","United States","NY",3
"comp_8486","Matamec Explorations Inc.","1010 Sherbrooke Street West","Montreal","Canada","QC",NA
"comp_2015","Alliqua BioMedical, Inc.","1010 Stony Hill Road","Yardley","United States","PA",60
"comp_7844","The Keg Royalties Income Fund","10100 Shellbridge Way","Richmond","Canada","BC",NA
"comp_6552","Generex Biotechnology Corporation","10102 USA Today Way","Miramar","United States","FL",12
"comp_238","CONCH VENTURE","1011 Jiuhua South Road","Wuhu","China","",1725
"comp_659","Aerohive Networks, Inc.","1011 McCarthy Boulevard","Milpitas","United States","CA",490
"comp_11920","SunCoke Energy, Inc.","1011 Warrenville Road","Lisle","United States","IL",1179
"comp_4165","CopperBank Resources Corp.","1011 West Cordova Street","Vancouver","Canada","BC",NA
"comp_2461","Arihant Capital Markets Limited","1011, Solitaire Corporate Park","Mumbai","India","",NA
"comp_7756","JayHawk Energy, Inc.","10119 West Lariat Lane","Peoria","United States","AZ",2
"comp_11393","Shore Community Bank","1012 Hooper Avenue","Toms River","United States","NJ",NA
"comp_4068","Café Serendipity Holdings, Inc.","10120 South Eastern Avenue","Henderson","United States","NV",NA
"comp_7996","The Kroger Co.","1014 Vine Street","Cincinnati","United States","OH",500000
"comp_3679","Bonterra Energy Corp","1015 - 4th Street SW","Calgary","Canada","AB",37
"comp_12028","TrueBlue, Inc.","1015 A Street","Tacoma","United States","WA",5500
"comp_4846","Customers Bancorp, Inc.","1015 Penn Avenue","Wyomissing","United States","PA",765
"comp_3214","BioAdaptives, Inc.","1015 South Cimarron Road","Las Vegas","United States","NV",1
"comp_5841","Expeditors International of Washington, Inc.","1015 Third Avenue","Seattle","United States","WA",17349
"comp_6434","Grey Fox Holdings Corp.","1015 Twin Lakes Road","Longwood","United States","FL",1
"comp_2605","Avidus Management Group Inc.","10153 East Hampton Avenue","Mesa","United States","AZ",NA
"comp_11532","Strategic Metals Ltd.","1016 - 510 West Hastings Street","Vancouver","Canada","BC",NA
"comp_6981","HMN Financial, Inc.","1016 Civic Center Drive Northwest","Rochester","United States","MN",187
"comp_1215","ABE RESOURCES COM NPV(POST REV","1019 boulevard des Pins","Val-d'Or","Canada","QC",NA
"comp_13569","Zendesk, Inc.","1019 Market Street","San Francisco","United States","CA",2360
"comp_10179","Patient Home Monitoring Corp.","1019 Town Drive","Wilder","United States","KY",NA
"comp_10615","QuantRx Biomedical Corporation","10190 SW 90th Avenue","Tualatin","United States","OR",NA
"comp_6117","FNCB Bancorp, Inc.","102 East Drinker Street","Dunmore","United States","PA",217
"comp_8523","MBT Financial Corp.","102 East Front Street","Monroe","United States","MI",281
"comp_12558","UAN CULTURAL & CREAT","102 North Avenue","Mount Clemens","United States","MI",NA
"comp_5487","Energy Technologies Limited","102 Old Pittwater Road","Brookvale","Australia","NSW",72
"comp_8892","MidWestOne Financial Group, Inc.","102 South Clinton Street","Iowa City","United States","IA",610
"comp_8989","MidSouth Bancorp, Inc.","102 Versailles Boulevard","Lafayette","United States","LA",467
"comp_3587","Bliss Gvs Pharma Limited","102, Hyde Park","Mumbai","India","",NA
"comp_2043","Theraclion, S.A.S.","102, rue Etienne Dolet","Malakoff","France","",32
"comp_11299","Sports Field Holdings, Inc.","1020 Cedar Ave","St. Charles","United States","IL",10
"comp_7236","International Dispensing Corporation","1020 Fifth Avenue","New York","United States","NY",NA
"comp_12529","Under Armour, Inc.","1020 Hull Street","Baltimore","United States","MD",6900
"comp_7495","Intuitive Surgical, Inc.","1020 Kifer Road","Sunnyvale","United States","CA",4444
"comp_13018","Versartis, Inc.","1020 Marsh Road","Menlo Park","United States","CA",27
"comp_6805","Haynes International, Inc.","1020 West Park Avenue","Kokomo","United States","IN",1124
"comp_6354","Great Bear Resources Ltd.","1020-800 West Pender Street","Vancouver","Canada","BC",NA
"comp_8566","Milacron Holdings Corp.","10200 Alliance Road","Cincinnati","United States","OH",5957
"comp_7130","Houston Wire & Cable Company","10201 North Loop East","Houston","United States","TX",422
"comp_5689","Eros Resources Corp.","1021 West Hastings Street","Vancouver","Canada","BC",NA
"comp_6521","Great Lakes Aviation, Ltd.","1022 Airport Parkway","Cheyenne","United States","WY",374
"comp_8588","Medifocus Inc.","10240 Old Columbia Road","Columbia","United States","MD",7
"comp_2845","American Water Works Company, Inc.","1025 Laurel Oak Road","Voorhees","United States","NJ",6900
"comp_7058","Harris Corporation","1025 West NASA Boulevard","Melbourne","United States","FL",NA
"comp_7463","IRadimed Corporation","1025 Willa Springs Drive","Winter Springs","United States","FL",83
"comp_6964","Houlihan Lokey, Inc.","10250 Constellation Boulevard","Los Angeles","United States","CA",1228
"comp_5250","DURECT Corporation","10260 Bubb Road","Cupertino","United States","CA",93
"comp_2939","Aztec Land and Cattle Company, Limited","10265 West Camelback Road","Phoenix","United States","AZ",NA
"comp_6793","Hasbro, Inc.","1027 Newport Avenue","Pawtucket","United States","RI",5400
"comp_6495","GLG Life Tech Corporation","10271 Shellbridge Way","Richmond","Canada","BC",233
"comp_11542","Synlait Milk Limited","1028 Heslerton Road","Rakaia","New Zealand","",600
"comp_12685","U.S. Aerospace, Inc.","10291 Trademark Street","Rancho Cucamonga","United States","CA",30
"comp_6448","Green and Hill Industries, Inc","102A-1075 Bay Street","Toronto","Canada","ON",NA
"comp_5168","Denmark Bancshares, Inc.","103 East Main Street","Denmark","United States","WI",NA
"comp_5181","The Dun & Bradstreet Corporation","103 JFK Parkway","Short Hills","United States","NJ",4900
"comp_6942","Hornbeck Offshore Services, Inc.","103 Northpark Boulevard","Covington","United States","LA",831
"comp_2017","Réalités","103 Route de Vannes","Saint-Herblain","France","",152
"comp_9271","Nufarm Limited","103-105 Pipe Road","Laverton North","Australia","VIC",3247
"comp_1341","Acrux Limited","103-113, Stanley Street","West Melbourne","Australia","VIC",NA
"comp_11369","Shree Hari Chemicals Export Limited","103/104, Unique Tower","Mumbai","India","",NA
"comp_7207","InterCloud Systems, Inc.","1030 Broad Street","Shrewsbury","United States","NJ",241
"comp_6966","Hellix Ventures Inc.","1030 Denman Street","Vancouver","Canada","BC",NA
"comp_13331","WellTek Incorporated","1030 North Orange Avenue","Orlando","United States","FL",20
"comp_10996","Ruth's Hospitality Group, Inc.","1030 West Canton Avenue","Winter Park","United States","FL",4915
"comp_3900","Inca One Gold Corp.","1030 West Georgia Street","Vancouver","Canada","BC",17
"comp_4772","Community Shores Bank Corporation","1030 West Norton Avenue","Muskegon","United States","MI",NA
"comp_11862","Sunworks, Inc.","1030 Winding Creek Road","Roseville","United States","CA",209
"comp_4045","Canadian Western Bank","10303 Jasper Avenue NW","Edmonton","Canada","AB",2112
"comp_10046","Patterson Companies, Inc.","1031 Mendota Heights Road","St. Paul","United States","MN",7700
"comp_8051","KS Bancorp, Inc.","1031 North Brightleaf Boulevard","Smithfield","United States","NC",NA
"comp_8939","Melcor Real Estate Investment Trust","10310 Jasper Avenue","Edmonton","Canada","AB",NA
"comp_2412","American Riviera Bank","1033 Anacapa Street","Santa Barbara","United States","CA",NA
"comp_10716","Ready Credit Corporation","10340 Viking Drive","Eden Prairie","United States","MN",3
"comp_4083","Calix, Inc.","1035 North McDowell Boulevard","Petaluma","United States","CA",1031
"comp_2827","Adverum Biotechnologies, Inc.","1035 O'Brien Drive","Menlo Park","United States","CA",86
"comp_10283","Pineapple Express, Inc.","10351 Santa Monica boulevard","Los Angeles","United States","CA",NA
"comp_5499","Employers Holdings, Inc.","10375 Professional Circle","Reno","United States","NV",672
"comp_12873","Vical Incorporated","10390 Pacific Center Court","San Diego","United States","CA",74
"comp_9594","Nextraction Energy Corp.","104 2nd Street SW","Calgary","Canada","AB",NA
"comp_4827","Citi Trends, Inc.","104 Coleman Boulevard","Savannah","United States","GA",2700
"comp_12279","Torian Resources Limited","104 Colin Street","West Perth","Australia","WA",NA
"comp_4242","Coeur Mining, Inc.","104 South Michigan Avenue","Chicago","United States","IL",2257
"comp_11381","Shriro Holdings Limited","104 Vanessa Street","Kingsgrove","Australia","NSW",262
"comp_12966","VNUE, Inc.","104 West 29th Street","New York","United States","NY",2
"comp_6488","Gleacher & Company, Inc.","104 West 40th Street","Albany","United States","NY",10
"comp_3150","BCB Bancorp, Inc.","104-110 Avenue C","Bayonne","United States","NJ",314
"comp_70","Shinyoungwacoal,Inc.","104, Gasan digital 1-ro","Seoul","South Korea","",NA
"comp_2574","Ashok Alco-Chem Ltd","104, Venkatesh Chambers","Mumbai","India","",NA
"comp_5104","DHI Group, Inc.","1040 Avenue of the Americas","New York","United States","NY",615
"comp_11931","Stock Yards Bancorp, Inc.","1040 East Main Street","Louisville","United States","KY",581
"comp_5948","1st Colonial Bancorp, Inc.","1040 Haddon Avenue","Collingswood","United States","NJ",NA
"comp_12721","United Therapeutics Corporation","1040 Spring Street","Silver Spring","United States","MD",800
"comp_1673","Amarc Resources Ltd.","1040 West Georgia Street","Vancouver","Canada","BC",NA
"comp_8470","Marriott International, Inc.","10400 Fernwood Road","Bethesda","United States","MD",177000
"comp_1327","American Church Mortgage Company","10400 Yellow Circle Drive","Minnetonka","United States","MN",2
"comp_10861","Reliance Bancshares Inc.","10401 Clayton Road","Frontenac","United States","MO",188
"comp_7324","Immage Biotherapeutics Corp.","10411 Motor City Drive","Bethesda","United States","MD",3
"comp_4694","Capital Power Corporation","10423-101 Street NW","Edmonton","Canada","AB",731
"comp_7763","JZZ Technologies, Inc.","10429 S. 51st Street","Phoenix","United States","AZ",NA
"comp_11433","Sino-Global Shipping America, Ltd.","1044 Northern Boulevard","Roslyn","United States","NY",24
"comp_5238","Digirad Corporation","1048 Industrial Court","Suwanee","United States","GA",515
"comp_12088","Teledyne Technologies Incorporated","1049 Camino Dos Rios","Thousand Oaks","United States","CA",10340
"comp_5679","eQube Gaming Limited","10493 ? 184 Street NW","Edmonton","Canada","AB",NA
"comp_12848","V.F. Corporation","105 Corporate Center Boulevard","Greensboro","United States","NC",NA
"comp_9779","1300SMILES Limited","105 Denham Street","Townsville","Australia","QLD",292
"comp_7643","Jefferson Security Bank","105 East Washington Street","Shepherdstown","United States","WV",NA
"comp_4162","Colibri Resource Corporation","105 Englehart Street","Dieppe","Canada","NB",NA
"comp_4878","Codorus Valley Bancorp, Inc.","105 Leader Heights Road","York","United States","PA",308
"comp_12226","Teligent, Inc.","105 Lincoln Avenue","Buena","United States","NJ",183
"comp_13213","Wyncoast Industrial Park Public Company Limited","105 Moo 3, Bangna-Trad Road","Bang Pakong","Thailand","",NA
"comp_7250","IEC Electronics Corp.","105 Norton Street","Newark","United States","NY",605
"comp_12548","United Bancshares, Inc.","105 Progressive Drive","Columbus Grove","United States","OH",177
"comp_1877","Entreparticuliers.com","105 rue Jules Guesde","Levallois-Perret","France","",13
"comp_8561","McPherson's Limited","105 Vanessa Street","Kingsgrove","Australia","NSW",420
"comp_5082","Defenx Plc","105 Victoria Street","London","United Kingdom","",15
"comp_6134","First Northwest Bancorp","105 West 8th Street","Port Angeles","United States","WA",204
"comp_768","BBA Aviation plc","105 Wigmore Street","London","United Kingdom","",6745
"comp_538","Friday Night Inc.","105, 45655 Tamihi Way","Chilliwack","Canada","BC",NA
"comp_3467","Biopac India Corp. Ltd.","105, Kanakia Atrium-2","Mumbai","India","",NA
"comp_10505","QEP Resources, Inc.","1050 17th Street","Denver","United States","CO",656
"comp_4388","Charter Oak Bank","1050 Adams Street","St Helena","United States","CA",NA
"comp_10710","Royal Caribbean Cruises Ltd.","1050 Caribbean Way","Miami","United States","FL",65900
"comp_6120","Financial Engines, Inc.","1050 Enterprise Way","Sunnyvale","United States","CA",935
"comp_2725","AtmanCo Inc.","1050 Rue De La Montagne","Montreal","Canada","QC",NA
"comp_12430","TitanStar Properties Inc.","1050 West Pender Street","Vancouver","Canada","BC",NA
"comp_12551","Union Bankshares Corporation","1051 East Cary Street","Richmond","United States","VA",1702
"comp_9493","Notify Technology Corp.","1054 South De Anza Boulevard","San Jose","United States","CA",NA
"comp_2749","Aura Systems, Inc.","10541 Ashdale Street","Stanton","United States","CA",4
"comp_12676","Urthecast Corp.","1055 Canada Place","Vancouver","Canada","BC",199
"comp_7267","Northern Empire Resources Corp.","1055 Dunsmuir Street","Vancouver","Canada","BC",18
"comp_5202","Dolly Varden Silver Corporation","1055 Hastings Street West","Vancouver","Canada","BC",NA
"comp_644","Global Cannabis Applications Corp.","1055 West Georgia Street","Vancouver","Canada","BC",NA
"comp_3859","North American Nickel Inc.","1055 West Hastings Street","Vancouver","Canada","BC",9
"comp_5969","The Freedom Bank of Virginia","10555 Main Street","Fairfax","United States","VA",NA
"comp_13330","Westhaven Ventures Inc.","1056-409 Granville Street","Vancouver","Canada","BC",NA
"comp_7607","Jabil Inc.","10560 Dr. Martin Luther King","St. Petersburg","United States","FL",170000
"comp_3582","blueharbor bank","106 Corporate Park Drive","Mooresville","United States","NC",27
"comp_4760","Crazy Woman Creek Bancorp","106 Fort Street","Buffalo","United States","WY",NA
"comp_11056","Seabridge Gold Inc.","106 Front Street East","Toronto","Canada","ON",NA
"comp_6331","Fronsac Real Estate Investment Trust","106 Gun Avenue","Quebec City","Canada","QC",NA
"comp_11105","S&W Seed Company","106 K Street","Sacramento","United States","CA",75
"comp_2546","Absecon Bancorp","106 New Jersey Avenue","Absecon","United States","NJ",NA
"comp_8786","Participation Industrielle Miniere Société Anonyme","106 rue de Rennes","Paris","France","",NA
"comp_1545","Athens Bancshares Corporation","106 Washington Avenue","Athens","United States","TN",113
"comp_6095","Flexpoint Sensor Systems, Inc.","106 West Business Park Drive","Draper","United States","UT",5
"comp_1747","Ajel Limited","106, Link Plaza Commercial Complex","Mumbai","India","",NA
"comp_6239","Flotek Industries, Inc.","10603 West Sam Houston Parkway North","Houston","United States","TX",334
"comp_10802","Regulus Therapeutics Inc.","10614 Science Center Drive","San Diego","United States","CA",63
"comp_12574","United Health Products, Inc.","10624 South Eastern Avenue","Henderson","United States","NV",8
"comp_13273","SolarWindow Technologies, Inc.","10632 Little Patuxent Parkway","Columbia","United States","MD",3
"comp_4939","Citizens First Corporation","1065 Ashley Street","Bowling Green","United States","KY",99
"comp_2114","Armco Metals Holdings, Inc","1065 East Hillsdale Boulevard","Foster City","United States","CA",53
"comp_866","Golden Queen Mining Co. Ltd.","1066 West Hastings Street","Vancouver","Canada","BC",218
"comp_5310","Diamond Estates Wines & Spirits Inc.","1067 Niagara Stone Road","Niagara-on-the-Lake","Canada","ON",97
"comp_5498","Exchange Income Corporation","1067 Sherwin Road","Winnipeg","Canada","MB",NA
"comp_13329","Westshore Terminals Investment Corporation","1067 West Cordova Street","Vancouver","Canada","BC",NA
"comp_12063","Tricon Capital Group Inc.","1067 Yonge Street","Toronto","Canada","ON",556
"comp_4572","The Connecticut Light and Power Company","107 Selden Street","Berlin","United States","CT",1270
"comp_2695","Atossa Genetics Inc.","107 Spring Street","Seattle","United States","WA",3
"comp_9980","Patrick Industries, Inc.","107 West Franklin Street","Elkhart","United States","IN",7000
"comp_80","Sajo Industries Company Limited","107-39 Tongil-ro","Seoul","South Korea","",NA
"comp_2441","Aarey Drugs & Pharmaceuticals Ltd.","107, Sahakar Bhavan","Mumbai","India","",NA
"comp_10160","PGT Innovations, Inc.","1070 Technology Drive","North Venice","United States","FL",2700
"comp_6145","Forestar Group Inc.","10700 Pecan Park Boulevard","Austin","United States","TX",34
"comp_5758","EnerTeck Corporation","10701 Corporate Drive","Stafford","United States","TX",4
"comp_11881","Sunvault Energy, Inc.","10703 - 181 Street NW","Edmonton","Canada","AB",NA
"comp_11144","Sinclair Broadcast Group, Inc.","10706 Beaver Dam Road","Hunt Valley","United States","MD",8900
"comp_652","Indivior PLC","10710 Midlothian Turnpike","Richmond","United States","VA",1000
"comp_10063","Patterson-UTI Energy, Inc.","10713 West Sam Houston Parkway North","Houston","United States","TX",8000
"comp_5158","Delta International Oil & Gas Inc.","107355 Nipton Road","Nipton","United States","CA",NA
"comp_10831","RCI Hospitality Holdings, Inc.","10737 Cutten Road","Houston","United States","TX",2130
"comp_4473","Cornerstone Strategic Value Fund, Inc.","1075 Hendersonville Road","Asheville","United States","NC",NA
"comp_4425","City Office REIT, Inc.","1075 West Georgia Street","Vancouver","Canada","BC",17
"comp_8532","Macatawa Bank Corporation","10753 Macatawa Drive","Holland","United States","MI",296
"comp_12679","UR-Energy Inc.","10758 West Centennial Road","Littleton","United States","CO",50
"comp_3771","Boston Pizza Royalties Income Fund","10760 Shellbridge Way","Richmond","Canada","BC",NA
"comp_10125","Pfenex Inc.","10790 Roselle Street","San Diego","United States","CA",68
"comp_1322","Axcelis Technologies, Inc.","108 Cherry Hill Drive","Beverly","United States","MA",896
"comp_13278","World Acceptance Corporation","108 Frederick Street","Greenville","United States","SC",4533
"comp_11661","Sappi Limited","108 Oxford Road","Johannesburg","South Africa","",NA
"comp_1060","AVJennings Limited","108 Power Street","Hawthorn","Australia","VIC",NA
"comp_11039","South32 Limited","108 St Georges Terrace","Perth","Australia","WA",13442
"comp_13075","Walgreens Boots Alliance, Inc.","108 Wilmot Road","Deerfield","United States","IL",235000
"comp_6489","GoldON Resources Ltd.","108-800 Kelly Road","Victoria","Canada","BC",NA
"comp_5557","Eastern Platinum Limited","1080 ? 1188 West Georgia Street","Vancouver","Canada","BC",NA
"comp_741","Industrial Alliance Insurance and Financial Services Inc.","1080 Grande Allée West","Quebec City","Canada","QC",NA
"comp_13400","MGX Minerals Inc.","1080 Howe Street","Vancouver","Canada","BC",NA
"comp_11027","Royal Mines and Minerals Corp","1080 Wigwam Parkway","Henderson","United States","NV",NA
"comp_4710","Critical Elements Corporation","1080, Cote du Beaver Hall","Montreal","Canada","QC",NA
"comp_9571","National Western Life Group, Inc.","10801 North Mopac Expy Building 3","Austin","United States","TX",NA
"comp_13350","Woodward, Inc.","1081 Woodward Way","Fort Collins","United States","CO",6829
"comp_7543","ImageWare Systems, Inc.","10815 Rancho Bernardo Road","San Diego","United States","CA",64
"comp_5945","First Citrus Bancorporation, Inc.","10824 North Dale Mabry Highway","Tampa","United States","FL",NA
"comp_11904","Southwest Iowa Renewable Energy, LLC","10868 189th Street","Council Bluffs","United States","IA",61
"comp_9921","OxySure Therapeutics, Inc.","10880 John West Elliott Drive","Frisco","United States","TX",24
"comp_338","Puma Biotechnology, Inc.","10880 Wilshire Boulevard","Los Angeles","United States","CA",318
"comp_9279","New Global Energy, Inc.","109 East 17th Street","Cheyenne","United States","WY",NA
"comp_4602","ChoiceOne Financial Services, Inc.","109 East Division Street","Sparta","United States","MI",135
"comp_5256","DryShips Inc.","109 Kifisias Avenue and Sina Street","Athens","Greece","",360
"comp_9960","Pangaea Logistics Solutions Ltd.","109 Long Wharf","Newport","United States","RI",74
"comp_8963","MacPhersons Resources Limited","109 Maritana Street","Kalgoorlie","Australia","WA",NA
"comp_10310","Pool Corporation","109 Northpark Boulevard","Covington","United States","LA",4000
"comp_723","Actinogen Medical Limited","109 Pitt Street","Sydney","Australia","NSW",NA
"comp_6602","Groupe Pizzorno Environnement","109, rue Jean Aicard","Draguignan","France","",3436
"comp_5399","Eco-Shift Power Corp.","1090 Fountain Street North","Cambridge","Canada","ON",25
"comp_9693","Organto Foods Inc.","1090 Hamilton Street","Vancouver","Canada","BC",NA
"comp_11305","StrikeForce Technologies, Inc.","1090 King Georges Post Road","Edison","United States","NJ",9
"comp_1137","Altair Resources Inc.","1090 West Georgia Street","Vancouver","Canada","BC",4
"comp_12986","Voip-Pal.Com Inc.","10900 NE 4th Street","Bellevue","United States","WA",1
"comp_7618","Communications Systems, Inc.","10900 Red Circle Drive","Minnetonka","United States","MN",294
"comp_12777","Vape Holdings, Inc.","10901 Roosevelt Blvd.","St. Petersburg","United States","FL",2
"comp_6257","FutureLand, Corp.","10901 Roosevelt Boulevard","Saint Petersburg","United States","FL",3
"comp_6998","Hanger, Inc.","10910 Domain Drive","Austin","United States","TX",4600
"comp_9198","NCI Building Systems, Inc.","10943 North Sam Houston Parkway West","Houston","United States","TX",5300
"comp_3009","Verizon Communications Inc.","1095 Avenue of the Americas","New York","United States","NY",153100
"comp_11648","Spanish Mountain Gold Ltd","1095 West Pender Street","Vancouver","Canada","BC",NA
"comp_13204","Boingo Wireless, Inc.","10960 Wilshire Boulevard","Los Angeles","United States","CA",332
"comp_4138","CCA Industries, Inc.","1099 Wall Street West","Lyndhurst","United States","NJ",12
"comp_13472","YRC Worldwide Inc.","10990 Roe Avenue","Overland Park","United States","KS",32000
"comp_3377","Barington","10990 Wilshire Boulevard","Los Angeles","United States","CA",1915
"comp_5269","Deswell Industries, Inc.","10B Edificio Associacao Industrial De Macau","Macau","Macau","",NA
"comp_12832","Vela Technologies PLC","10B Russell Court","Bingley","United Kingdom","",1
"comp_1050","Central Asia Metals Plc","11 Albemarle Street","London","United Kingdom","",1060
"comp_12116","Terreïs (France)","11 avenue Paul Langevin","Paris","France","",21
"comp_9066","Marwyn Value Investors Limited","11 Buckingham Street","London","United Kingdom","",NA
"comp_4107","Canadian Apartment Properties Real Estate Investment Trust","11 Church Street","Toronto","Canada","ON",876
"comp_5138","Asia Tele-Net and Technology Corporation Limited","11 Dai Hei Street","Tai Po","Hong Kong","",673
"comp_10139","Paragon Care Limited","11 Dalmore Drive","Scoresby","Australia","VIC",NA
"comp_11993","TalkTalk Telecom Group PLC","11 Evesham Street","London","United Kingdom","",2260
"comp_4332","The Citadel Group Limited","11 Faulding Street","Symonston","Australia","ACT",NA
"comp_4691","Camden Property Trust","11 Greenway Plaza","Houston","United States","TX",1600
"comp_9076","M.T.I Wireless Edge Ltd.","11 Hamelacha Street","Rosh-Ha'Ayin","Israel","",184
"comp_4003","Bexil Corporation","11 Hanover Square","New York","United States","NY",27
"comp_11948","Systemax Inc.","11 Harbor Park Drive","Port Washington","United States","NY",1900
"comp_9326","Nissan Medical Industries Ltd.","11 Harugei Ha'malkot Street","Tel Aviv","Israel","",NA
"comp_5425","Editas Medicine, Inc.","11 Hurley Street","Cambridge","United States","MA",112
"comp_11923","Standex International Corporation","11 Keewaydin Drive","Salem","United States","NH",5500
"comp_11250","Seeing Machines Limited","11 Lonsdale Street","Braddon","Australia","ACT",151
"comp_13105","Wave Sync Corp.","11 Middlebury Boulevard","Randolph","United States","NJ",NA
"comp_1041","AMC Networks Inc.","11 Penn Plaza","New York","United States","NY",1872
"comp_8985","MSG Networks Inc.","11 Pennsylvania Plaza","New York","United States","NY",175
"comp_1565","Afone S.A.","11 Place François Mitterrand","Angers","France","",206
"comp_5862","Ultima United Limited","11 Preston Street","Como","Australia","WA",3
"comp_10554","Quality Houses Leasehold Property Fund","11 Q. House Sathon Building","Bangkok","Thailand","",NA
"comp_10552","Quality Houses Hotel and Residence Freehold and Leasehold Property Fund","11 Q. House Sathorn Building","Bangkok","Thailand","",NA
"comp_8213","Land and Houses Freehold and Leasehold Property Fund","11 Q.House Sathon Building","Bangkok","Thailand","",NA
"comp_3910","Brite-Strike Tactical Illumination Products, Inc.","11 Raffaele Road","Plymouth","United States","MA",NA
"comp_13133","Worlds Inc.","11 Royal Road","Brookline","United States","MA",1
"comp_2048","Travel Technology Interactive","11 rue du Colisée","Paris","France","",70
"comp_5763","E*TRADE Financial Corporation","11 Times Square","New York","United States","NY",4095
"comp_770","Bovis Homes Group PLC","11 Tower View","West Malling","United Kingdom","",1203
